"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"2552","Iraq",2002,143,"IRQ","368","North Africa and Middle East",TRUE,0.485,0.429362736968336,0.608,0.0136986301369863,0.540427071965555,NA,0.513281003889862,0.980478020254747,0.720402339711197,NA,NA,NA,0.523853870106743,0.383163994580201
"2553","Jordan",2002,144,"JOR","400","North Africa and Middle East",TRUE,0.614,0.599169983777519,0.46,0.454640523954548,0.674971887979813,NA,0.985074875,0.338721393713382,0.830851212326739,NA,NA,NA,0.852959621579454,0.613321496563566
"2554","Kuwait",2002,145,"KWT","414","North Africa and Middle East",FALSE,0.735,0.721567143386129,0.8,NA,0.75530780307383,NA,0.964059691306378,0.150033584609219,0.996351224422622,NA,NA,NA,NA,0.644483562443914
"2555","Lebanon",2002,146,"LBN","422","North Africa and Middle East",TRUE,0.565,0.592881387615344,0.332,0.384664411109892,0.702191483682101,NA,0.987191278147292,0.575395116053296,0.872454747888738,NA,NA,NA,0.301723239846784,0.548474934920848
"2556","Libya",2002,147,"LBY","434","North Africa and Middle East",FALSE,0.593,0.724313038950889,0.614,NA,0.658497362798719,NA,0.970944143750667,0.73610346157583,0.79221400632388,NA,NA,NA,NA,0.717954636392116
"2557","Morocco",2002,148,"MAR","504","North Africa and Middle East",TRUE,0.42,0.426862455129642,0.272,0.203601967276697,0.530294455845416,NA,0.412338404896314,0.994259591485963,0.585726650126549,NA,NA,NA,0.539390825632336,0.444831218126558
"2558","Oman",2002,150,"OMN","512","North Africa and Middle East",FALSE,0.615,0.632902243773075,0.826,NA,0.729459819565186,NA,0.914336475405609,0.443745219546959,0.759774963705362,NA,NA,NA,NA,0.687095083007242
"2559","Palestine",2002,149,"PSE","275","North Africa and Middle East",TRUE,0.422,0.54259140969033,0.33,0.259145132770966,0.672167292151013,NA,0.936216865117913,0.779179329125213,0.745249211433816,NA,NA,NA,NA,0.539298724453291
"2560","Qatar",2002,151,"QAT","634","North Africa and Middle East",FALSE,0.711,0.751634931700813,0.68,NA,0.769689032143508,NA,1,0.11911220535595,0.97259080707049,NA,NA,NA,NA,0.612670178663548
"2561","Saudi Arabia",2002,152,"SAU","682","North Africa and Middle East",FALSE,0.625,0.671688035855795,0.724,NA,0.720136093876764,NA,0.818974654939784,0.407826056871015,0.819797354298692,NA,NA,NA,NA,0.668927360594217
"2562","Sudan",2002,522,"SDN","729","North Africa and Middle East",TRUE,0.327,0.321690500555392,0.339,0.164193464201111,0.429632937871805,NA,0.301159424651412,0.911393882961068,0.382607426043374,NA,NA,NA,NA,0.357056452430905
"2563","Syrian Arab Republic",2002,153,"SYR","760","North Africa and Middle East",TRUE,0.497,0.388330507566506,0.418,0.470165001393864,0.681581674728197,NA,0.853895029829884,0.854663005505265,0.563528307572192,NA,NA,NA,NA,0.566666043411577
"2564","Tunisia",2002,154,"TUN","788","North Africa and Middle East",TRUE,0.556,0.47152231324748,0.517,0.298553635846553,0.620515148805689,NA,0.711913342698254,0.988502923086256,0.669104592655106,NA,NA,NA,0.343989362319665,0.542456804345811
"2565","Turkey",2002,155,"TUR","792","North Africa and Middle East",TRUE,0.597,0.524241147556924,0.683,0.164193464201111,0.647124204216261,NA,0.719993319235922,0.933712551975839,0.693662205280288,NA,NA,NA,0.516354044480638,0.560604172047673
"2566","United Arab Emirates",2002,156,"ARE","784","North Africa and Middle East",FALSE,0.783,0.747086683567573,0.636,NA,0.657243994551025,NA,0.999993958332859,0.101035245731236,0.833281793813822,NA,NA,NA,NA,0.574225754781702
"2567","Yemen",2002,157,"YEM","887","North Africa and Middle East",TRUE,0.283,0.386563424444938,0.44,0.203601967276697,0.423547864804925,NA,0.0486372759690485,0.972336691042472,0.338288728768851,NA,NA,NA,NA,0.300453469229352
"2568","Bangladesh",2002,161,"BGD","050","South Asia",TRUE,0.349,0.233886223019526,0.254,0.203601967276697,0.415647645084539,NA,0.0963425238289626,0.976743942666774,0.323273762882138,NA,NA,NA,0.864666666666667,0.329794358421073
"2569","Bhutan",2002,162,"BTN","064","South Asia",TRUE,0.314,0.365139034692417,0.765,0.401810047130989,0.434325092490879,NA,0.315027586768274,0.852465948138283,0.331705774914083,NA,NA,NA,NA,0.438362065656307
"2570","India",2002,163,"IND","356","South Asia",TRUE,0.407,0.312026799234949,0.19,0.164193464201111,0.368110221814831,NA,0.314755850345619,0.984111589376551,0.351310710658269,NA,NA,NA,0.460124359793251,0.347043783401211
"2571","Nepal",2002,164,"NPL","524","South Asia",TRUE,0.284,0.267691401921028,0.211,0.298553635846553,0.424475283664957,NA,0.169657542217138,0.933775610925232,0.21233928790604,NA,NA,NA,NA,0.301557063392444
"2572","Pakistan",2002,165,"PAK","586","South Asia",TRUE,0.32,0.281531946651508,0.313,0.259145132770966,0.382881686722282,NA,0.012167,0.924681064677113,0.393277240792791,NA,NA,NA,0.309335236121916,0.250107045247635
"2573","China",2002,6,"CHN","156","East Asia",TRUE,0.543,0.457789723336867,0.27,0.0136986301369863,0.613256880328316,NA,0.904231063,0.998766267396688,0.445896599508073,NA,NA,NA,0.908864260243339,0.389505831454365
"2574","Democratic People's Republic of Korea",2002,7,"PRK","408","East Asia",TRUE,0.467,0.375363638333972,0.63,0.0136986301369863,0.573686993628198,NA,0.952568823845022,0.99536228888669,0.633862115812027,NA,NA,NA,NA,0.388746743948093
"2575","Taiwan (Province of China)",2002,8,"TWN","158","East Asia",FALSE,0.772,0.68335879980431,0.633,NA,0.715377729854594,NA,NA,NA,0.739811015325852,NA,NA,NA,0.535177457300657,0.67500030724684
"2576","American Samoa",2002,298,"ASM","016","Oceania",FALSE,0.649,0.650546459267853,0.806,NA,0.59600709260295,NA,1,0.25994509347427,0.872912565793635,NA,NA,NA,NA,0.644161182631961
"2577","Cook Islands",2002,320,"COK","184","Oceania",TRUE,0.687,0.651670954099363,0.863,0.474972031504997,NA,NA,0.999979884660197,0.606760554140431,0.6936134691994,NA,NA,NA,NA,0.693606037932227
"2578","Fiji",2002,22,"FJI","242","Oceania",TRUE,0.592,0.463476743414641,0.76,0.430756498318277,0.44897902426848,NA,0.909853209,0.956215387742468,0.530543947080371,NA,NA,NA,NA,0.607762213134738
"2579","Guam",2002,351,"GUM","316","Oceania",FALSE,0.767,0.658024329101745,0.708,NA,0.642416276355601,NA,0.982107784,0.211817808614361,0.936641379842891,NA,NA,NA,NA,0.641543354152318
"2580","Kiribati",2002,23,"KIR","296","Oceania",TRUE,0.463,0.529104275190632,0.771,0.234169577045767,0.39951003620751,NA,0.438976,0.926158107415287,0.47686157578523,NA,NA,NA,NA,0.491862973051135
"2581","Marshall Islands",2002,24,"MHL","584","Oceania",TRUE,0.458,0.580910037253979,0.694,0.430756498318277,0.445776558153521,NA,0.703317054092968,0.899558688552518,0.728207155684261,NA,NA,NA,NA,0.597915498460618
"2582","Micronesia (Federated States of)",2002,25,"FSM","583","Oceania",TRUE,0.511,0.421696400673577,0.807,0.164193464201111,0.474903809170907,NA,0.543338496,0.920820838007947,0.30548816038599,NA,NA,NA,NA,0.461914909833962
"2583","Nauru",2002,369,"NRU","520","Oceania",FALSE,0.503,0.628669241158576,0.811,NA,NA,NA,0.924010423997597,0.52620943649272,0.999999999980515,NA,NA,NA,NA,0.706818257453627
"2584","Niue",2002,374,"NIU","570","Oceania",TRUE,0.622,0.860243498272298,0.916,0.492672268694038,NA,NA,1,0.436180587122743,0.410314318146847,NA,NA,NA,NA,0.638399628597667
"2585","Northern Mariana Islands",2002,376,"MNP","580","Oceania",FALSE,0.748,0.59531689061383,0.659,NA,0.683685650459482,NA,0.9880479359999,0.157202703323134,0.912581688237502,NA,NA,NA,NA,0.601352027584351
"2586","Palau",2002,380,"PLW","585","Oceania",FALSE,0.683,0.667198749438431,0.672,NA,NA,NA,1,0.44170384136572,0.752909568510709,NA,NA,NA,NA,0.683365735032409
"2587","Papua New Guinea",2002,26,"PNG","598","Oceania",TRUE,0.333,0.34155845943247,0.708,0.375213332824008,0.343177258871714,NA,0.121733723358421,0.986089984466391,0.215325713136482,NA,NA,NA,NA,0.357701145556767
"2588","Samoa",2002,27,"WSM","882","Oceania",TRUE,0.581,0.483035874746916,0.78,0.409639966835091,0.568824496116401,NA,0.598954069811132,0.929127086125627,0.27946466545285,NA,NA,NA,NA,0.546296332739858
"2589","Solomon Islands",2002,28,"SLB","090","Oceania",TRUE,0.331,0.430593206987995,0.779,0.417046435502252,0.378789210302983,NA,0.635970657682474,0.977986472965717,0.245818531731819,NA,NA,NA,NA,0.477034619829112
"2590","Tokelau",2002,413,"TKL","772","Oceania",TRUE,0.504,0.667362069566404,0.612,0.677285902254602,NA,NA,NA,0.150566205262575,0.0909090909285759,NA,NA,NA,NA,0.352188406535441
"2591","Tonga",2002,29,"TON","776","Oceania",TRUE,0.568,0.482249859688068,0.739,0.401810047130989,0.580811573999498,NA,0.860085351,0.902887361033765,0.300178697142108,NA,NA,NA,NA,0.569160158127721
"2592","Tuvalu",2002,416,"TUV","798","Oceania",TRUE,0.509,0.721567143386129,0.408,0.904901926044963,NA,NA,1,0.932839948839301,0.535464222238026,NA,NA,NA,NA,0.680723185770178
"2593","Vanuatu",2002,30,"VUT","548","Oceania",TRUE,0.41,0.42036860334644,0.74,0.375213332824008,0.389671102027334,NA,0.659084216389145,0.963200588579571,0.289776717667845,NA,NA,NA,NA,0.491946563572994
"2594","Cambodia",2002,10,"KHM","116","Southeast Asia",TRUE,0.337,0.330619514301329,0.226,0.342177434629914,0.380055486741258,NA,0.301446016009079,0.980557961341137,0.260804962128235,NA,NA,NA,NA,0.355034439535801
"2595","Indonesia",2002,11,"IDN","360","Southeast Asia",TRUE,0.542,0.338917700812957,0.33,0.164193464201111,0.427117468580528,NA,0.499096726409628,0.995520112558386,0.47414450477749,NA,NA,NA,0.498175844337251,0.429650602319888
"2596","Lao People's Democratic Republic",2002,12,"LAO","418","Southeast Asia",TRUE,0.344,0.312026799234949,0.306,0.314688298265236,0.318350526684627,NA,0.116707800519779,0.986420317660304,0.300866197684614,NA,NA,NA,NA,0.321439432631617
"2597","Malaysia",2002,13,"MYS","458","Southeast Asia",FALSE,0.646,0.498432850352839,0.505,NA,0.607352793298907,NA,0.912673,0.836703512082423,0.662989333818166,NA,NA,NA,0.84873659558996,0.673701061232847
"2598","Maldives",2002,14,"MDV","462","Southeast Asia",TRUE,0.437,0.644954336726866,0.31,0.108650298706842,0.620228538601691,NA,0.698705068426911,0.763421408384157,0.370162676567253,NA,NA,NA,NA,0.429710239871911
"2599","Mauritius",2002,183,"MUS","480","Southeast Asia",FALSE,0.603,0.502485279973423,0.534,NA,0.600854558562137,NA,0.973525273335144,0.968954772467674,0.477302919029818,NA,NA,NA,NA,0.639565689388674
"2600","Myanmar",2002,15,"MMR","104","Southeast Asia",TRUE,0.363,0.152435320486042,0.113,0.108650298706842,0.374264752039358,NA,0.257419084998096,0.994335286197147,0.34013982145742,NA,NA,NA,NA,0.26190208163109
"2601","Philippines",2002,16,"PHL","608","Southeast Asia",TRUE,0.54,0.365139034692417,0.388,0.164193464201111,0.478322048099842,NA,0.348937855906911,0.992437863717056,0.512244609898351,NA,NA,NA,0.564091529575763,0.438647216827208
"2602","Seychelles",2002,186,"SYC","690","Southeast Asia",TRUE,0.652,0.619716345934423,0.77,0.354096801340822,0.59031755517052,NA,0.983395909948322,0.783098047224959,0.5603087697809,NA,NA,NA,NA,0.639755262021081
"2603","Sri Lanka",2002,17,"LKA","144","Southeast Asia",TRUE,0.582,0.403141403088876,0.531,0.234169577045767,0.635733255681206,NA,0.936734881979623,0.994238701204167,0.258278700790508,NA,NA,NA,NA,0.508375406384403
"2604","Thailand",2002,18,"THA","764","Southeast Asia",TRUE,0.594,0.491351864275495,0.615,0.108650298706842,0.617670198974809,NA,0.959438122698442,0.93593034135217,0.418465936915225,NA,NA,NA,0.344397792496096,0.48763111813767
"2605","Timor-Leste",2002,19,"TLS","626","Southeast Asia",TRUE,0.358,0.365139034692417,0.387,0.560134800899216,0.408254978152427,NA,0.013824,0.971493481368089,0.316778581644453,NA,NA,NA,NA,0.289409788410908
"2606","Viet Nam",2002,20,"VNM","704","Southeast Asia",TRUE,0.486,0.34155845943247,0.403,0.234169577045767,0.575318932066028,NA,0.614125,0.998262379626351,0.32617271500768,NA,NA,NA,0.965808290779876,0.493639045904732
"2607","Angola",2002,168,"AGO","024","Central Sub-Saharan Africa",TRUE,0.296,0.373388653807958,0.429,0.329121245615623,0.326625002757437,NA,0.117279031000929,0.985344893625818,0.55507871787208,NA,NA,NA,NA,0.366699092382444
"2608","Central African Republic",2002,169,"CAF","140","Central Sub-Saharan Africa",TRUE,0.225,0.281531946651508,0.346,0.298553635846553,0.271414420458934,NA,0.0544086331904832,0.932795153412438,0.438356386340065,NA,NA,NA,NA,0.281572591046274
"2609","Congo",2002,170,"COG","178","Central Sub-Saharan Africa",TRUE,0.442,0.338917700812957,0.356,0.164193464201111,0.364383983850446,NA,0.693820147543976,0.802471718047416,0.633915172861488,NA,NA,NA,NA,0.428004841493835
"2610","Democratic Republic of the Congo",2002,171,"COD","180","Central Sub-Saharan Africa",TRUE,0.239,0.164816109635023,0.048,0.164193464201111,0.374993727029598,NA,0.388981264759642,0.95122510334239,0.419644032391896,NA,NA,NA,NA,0.255351823199412
"2611","Equatorial Guinea",2002,172,"GNQ","226","Central Sub-Saharan Africa",TRUE,0.415,0.500476533397712,0.09,0.342177434629914,0.367602610308965,NA,0.304252647695541,0.9676592088235,0.564612525156629,NA,NA,NA,NA,0.374974252678867
"2612","Gabon",2002,173,"GAB","266","Central Sub-Saharan Africa",TRUE,0.51,0.550793026839042,0.381,0.354096801340822,0.438508564470353,NA,0.686612251643589,0.622357083746388,0.81958545309403,NA,NA,NA,NA,0.525552537101204
"2613","Burundi",2002,175,"BDI","108","Eastern Sub-Saharan Africa",TRUE,0.216,0.240239598021908,0.253,0.298553635846553,0.308733372779207,NA,0.284530273028323,0.907214226307018,0.169633907705439,NA,NA,NA,NA,0.292093555875617
"2614","Comoros",2002,176,"COM","174","Eastern Sub-Saharan Africa",TRUE,0.353,0.428119245860165,0.138,0.417046435502252,0.402578835100091,NA,0.461867069830768,0.936435730537359,0.347046087889133,NA,NA,NA,NA,0.389116371108916
"2615","Djibouti",2002,177,"DJI","262","Eastern Sub-Saharan Africa",TRUE,0.327,0.382947483356013,0.443,0.314688298265236,0.408414257071273,NA,0.446098461657732,0.655569336577015,0.787942179039115,NA,NA,NA,NA,0.448695781723815
"2616","Eritrea",2002,178,"ERI","232","Eastern Sub-Saharan Africa",TRUE,0.296,0.262690272142086,0.263,0.424072914185478,0.359525199080137,NA,0.022665187,0.985793917356826,0.342930407611422,NA,NA,NA,NA,0.264409219723957
"2617","Ethiopia",2002,179,"ETH","231","Eastern Sub-Saharan Africa",TRUE,0.18,0.195646222968453,0.427,0.259145132770966,0.324844937296302,NA,0.0458220805562419,0.967114092004692,0.230977740526279,NA,NA,NA,0.13625404113935,0.229489362972292
"2618","Kenya",2002,180,"KEN","404","Eastern Sub-Saharan Africa",TRUE,0.401,0.377305976988638,0.326,0.342177434629914,0.451005256159445,NA,0.195143173311365,0.946625064688319,0.278581087148356,NA,NA,NA,NA,0.375077879700053
"2619","Madagascar",2002,181,"MDG","450","Eastern Sub-Saharan Africa",TRUE,0.302,0.246267012168507,0.41,0.298553635846553,0.394018942434542,NA,0.111059401099968,0.995772045309758,0.349596545115858,NA,NA,NA,NA,0.329421819774045
"2620","Malawi",2002,182,"MWI","454","Eastern Sub-Saharan Africa",TRUE,0.254,0.212461833267005,0.304,0.417046435502252,0.39397843681398,NA,0.413655506350665,0.926537254342537,0.220168257045172,NA,NA,NA,NA,0.350439205000157
"2621","Mozambique",2002,184,"MOZ","508","Eastern Sub-Saharan Africa",TRUE,0.179,0.220045678289046,0.246,0.46518313232936,0.377753295431906,NA,0.232977686234202,0.969619822275297,0.35861861095097,NA,NA,NA,NA,0.329200305747646
"2622","Rwanda",2002,185,"RWA","646","Eastern Sub-Saharan Africa",TRUE,0.291,0.233886223019526,0.299,0.409639966835091,0.359182457191896,NA,0.384728581102244,0.900433025898766,0.205160326519539,NA,NA,NA,NA,0.347534711563756
"2623","Somalia",2002,187,"SOM","706","Eastern Sub-Saharan Africa",TRUE,0.0613,0.122903660288521,0.289,0.164193464201111,0.311561614798462,NA,0.015252992,0.981387127865409,0.410703016578998,NA,NA,NA,NA,0.169606807630633
"2624","South Sudan",2002,435,"SSD","728","Eastern Sub-Saharan Africa",TRUE,0.284,0.272488346047967,0.273,0.280261664254153,0.368946625018374,NA,0.00543017387114109,0.959475463914259,0.240146044170792,NA,NA,NA,NA,0.201643812717226
"2625","Uganda",2002,190,"UGA","800","Eastern Sub-Saharan Africa",TRUE,0.243,0.305112521911455,0.277,0.354096801340822,0.37337741523261,NA,0.199103155683935,0.930596283600017,0.232835047278281,NA,NA,NA,NA,0.322543275200986
"2626","United Republic of Tanzania",2002,189,"TZA","834","Eastern Sub-Saharan Africa",TRUE,0.31,0.272488346047967,0.327,0.354096801340822,0.446501211689688,NA,0.17391717389921,0.948925430814817,0.308443777684689,NA,NA,NA,NA,0.349437149678227
"2627","Zambia",2002,191,"ZMB","894","Eastern Sub-Saharan Africa",TRUE,0.345,0.35854802803542,0.362,0.504591635404947,0.366999081824282,NA,0.074618461,0.942507485621762,0.440915872165946,NA,NA,NA,NA,0.355853184908889
"2628","Botswana",2002,193,"BWA","072","Southern Sub-Saharan Africa",TRUE,0.528,0.554688703374518,0.644,0.430756498318277,0.461440482908927,NA,0.898632125,0.902204150129796,0.587018988409912,NA,NA,NA,NA,0.604549608214367
"2629","Eswatini",2002,197,"SWZ","748","Southern Sub-Saharan Africa",TRUE,0.479,0.454839556341441,0.528,0.342177434629914,0.405210142863872,NA,0.405224,0.889388836825612,0.292216352289502,NA,NA,NA,NA,0.44994179407474
"2630","Lesotho",2002,194,"LSO","426","Southern Sub-Saharan Africa",TRUE,0.399,0.33345118898747,0.51,0.375213332824008,0.376675192190684,NA,0.337835089975209,0.989342617425613,0.273011425576499,NA,NA,NA,NA,0.414721561382749
"2631","Namibia",2002,195,"NAM","516","Southern Sub-Saharan Africa",TRUE,0.514,0.569095556734369,0.537,0.417046435502252,0.449094006084309,NA,0.55871342336605,0.838372316550025,0.411696556302852,NA,NA,NA,NA,0.523878943046341
"2632","South Africa",2002,196,"ZAF","710","Southern Sub-Saharan Africa",TRUE,0.602,0.565656028849514,0.355,0.234169577045767,0.473745612754026,NA,0.831508363115789,0.914659509579534,0.619706519423497,NA,NA,NA,0.554034517669246,0.53351256932264
"2633","Zimbabwe",2002,198,"ZWE","716","Southern Sub-Saharan Africa",TRUE,0.448,0.400007649025167,0.339,0.365061555816649,0.459964738384286,NA,0.376233037804966,0.900165473423557,0.382864922077813,NA,NA,NA,0.468564836189777,0.440130276304214
"2634","Benin",2002,200,"BEN","204","Western Sub-Saharan Africa",TRUE,0.263,0.293912735800488,0.264,0.342177434629914,0.391917309152765,NA,0.375566720601088,0.937468848204287,0.450793899914698,NA,NA,NA,NA,0.379953748634148
"2635","Burkina Faso",2002,201,"BFA","854","Western Sub-Saharan Africa",TRUE,0.17,0.220045678289046,0.352,0.329121245615623,0.378434274895325,NA,0.250442091836371,0.889468119039137,0.266307763210097,NA,NA,NA,NA,0.315144000133902
"2636","Cabo Verde",2002,203,"CPV","132","Western Sub-Saharan Africa",TRUE,0.388,0.449751800083706,0.711,0.384664411109892,0.536962496936807,NA,0.634696037938705,0.928278899095647,0.586436197102706,NA,NA,NA,NA,0.553854455969464
"2637","Cameroon",2002,202,"CMR","120","Western Sub-Saharan Africa",TRUE,0.364,0.35854802803542,0.195,0.164193464201111,0.400209791218953,NA,0.236340650893248,0.951297993803292,0.515866308601563,NA,NA,NA,NA,0.343530170715615
"2638","Chad",2002,204,"TCD","148","Western Sub-Saharan Africa",TRUE,0.14,0.297765828964177,0.289,0.314688298265236,0.351176635710437,NA,0.00812470223015622,0.944545705502919,0.288440041339368,NA,NA,NA,NA,0.203551410181804
